34.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
23:24:09.778 (1778111069)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@684719e4"|0x684719e4
23:24:09.778 (1778119156)|STATEMENT_EXECUTE|[13]
23:24:09.778 (1778121517)|STATEMENT_EXECUTE|[14]
23:24:09.778 (1778225286)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.778 (1778263716)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.778 (1778270653)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.778 (1778285434)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:09.778 (1778334257)|STATEMENT_EXECUTE|[15]
23:24:09.778 (1778349932)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.778 (1778366466)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.778 (1778416871)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@6b8b9c00"|0x6b8b9c00
23:24:09.778 (1778424606)|STATEMENT_EXECUTE|[13]
23:24:09.778 (1778426934)|STATEMENT_EXECUTE|[14]
23:24:09.778 (1778502425)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.778 (1778534179)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.778 (1778540603)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.778 (1778555784)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x3200c061
23:24:09.778 (1778604485)|STATEMENT_EXECUTE|[15]
23:24:09.778 (1778619947)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.778 (1778636438)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.778 (1778686402)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@31c288eb"|0x31c288eb
23:24:09.778 (1778694479)|STATEMENT_EXECUTE|[13]
23:24:09.778 (1778696776)|STATEMENT_EXECUTE|[14]
23:24:09.778 (1778811255)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.778 (1778843703)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.778 (1778850254)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.778 (1778864857)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:09.778 (1778917680)|STATEMENT_EXECUTE|[15]
23:24:09.778 (1778933307)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.778 (1778950436)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.779 (1779001277)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@2edcbae5"|0x2edcbae5
23:24:09.779 (1779010285)|STATEMENT_EXECUTE|[13]
23:24:09.779 (1779012561)|STATEMENT_EXECUTE|[14]
23:24:09.779 (1779122651)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.779 (1779154806)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.779 (1779161447)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.779 (1779176205)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:09.779 (1779224280)|STATEMENT_EXECUTE|[15]
23:24:09.779 (1779239813)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.779 (1779255498)|VARIABLE_ASSIGNMENT|[13]|field|null|
23:24:09.779 (1779269141)|HEAP_ALLOCATE|[7]|Bytes:5
23:24:09.779 (1779281799)|VARIABLE_SCOPE_BEGIN|[7]|key|String|false|false
23:24:09.779 (1779291568)|VARIABLE_ASSIGNMENT|[7]|key|"grantedbylicense"
23:24:09.779 (1779295412)|STATEMENT_EXECUTE|[7]
23:24:09.779 (1779297675)|STATEMENT_EXECUTE|[9]
23:24:09.779 (1779326627)|VARIABLE_SCOPE_BEGIN|[9]|objType|Schema.SObjectType|true|false
23:24:09.779 (1779378589)|VARIABLE_ASSIGNMENT|[9]|objType|"common.apex.runtime.impl.ApexSObjectTypeToken@294ce8da"|0x294ce8da
23:24:09.779 (1779387136)|STATEMENT_EXECUTE|[10]
23:24:09.779 (1779482462)|HEAP_ALLOCATE|[10]|Bytes:4
23:24:09.779 (1779502009)|HEAP_ALLOCATE|[10]|Bytes:26
23:24:09.779 (1779507918)|VARIABLE_SCOPE_BEGIN|[10]|objectName|String|false|false
23:24:09.779 (1779520119)|VARIABLE_ASSIGNMENT|[10]|objectName|"Setting Granted By L (6 more) ..."
23:24:09.779 (1779539495)|HEAP_ALLOCATE|[13]|Bytes:4
23:24:09.779 (1779687915)|HEAP_ALLOCATE|[13]|Bytes:40
23:24:09.779 (1779722114)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:40
23:24:09.779 (1779732000)|HEAP_ALLOCATE|[13]|Bytes:40
23:24:09.779 (1779762657)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.779 (1779779388)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.779 (1779831739)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@d50367c"|0xd50367c
23:24:09.779 (1779839781)|STATEMENT_EXECUTE|[13]
23:24:09.779 (1779842077)|STATEMENT_EXECUTE|[14]
23:24:09.780 (1780136573)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.780 (1780172031)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.780 (1780178963)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.780 (1780194307)|VARIABLE_ASSIGNMENT|[14]|fieldType|"ID"|0x107f9b1d
23:24:09.780 (1780246077)|STATEMENT_EXECUTE|[15]
23:24:09.780 (1780262208)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.780 (1780279087)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.780 (1780330653)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@20275fec"|0x20275fec
23:24:09.780 (1780338901)|STATEMENT_EXECUTE|[13]
23:24:09.780 (1780341260)|STATEMENT_EXECUTE|[14]
23:24:09.780 (1780415068)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.780 (1780446830)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.780 (1780453153)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.780 (1780468078)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.780 (1780516856)|STATEMENT_EXECUTE|[15]
23:24:09.780 (1780540477)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.780 (1780571426)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.780 (1780624728)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@4953f635"|0x4953f635
23:24:09.780 (1780632718)|STATEMENT_EXECUTE|[13]
23:24:09.780 (1780635069)|STATEMENT_EXECUTE|[14]
23:24:09.780 (1780711455)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.780 (1780744149)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.780 (1780750733)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.780 (1780765835)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x3200c061
23:24:09.780 (1780815235)|STATEMENT_EXECUTE|[15]
23:24:09.780 (1780831049)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.780 (1780847152)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.780 (1780902476)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@4e17f766"|0x4e17f766
23:24:09.780 (1780910603)|STATEMENT_EXECUTE|[13]
23:24:09.780 (1780912970)|STATEMENT_EXECUTE|[14]
23:24:09.781 (1781000243)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.781 (1781033939)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.781 (1781040330)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.781 (1781054958)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:09.781 (1781104216)|STATEMENT_EXECUTE|[15]
23:24:09.781 (1781119691)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.781 (1781135990)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.781 (1781187139)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@42f8cb0e"|0x42f8cb0e
23:24:09.781 (1781195075)|STATEMENT_EXECUTE|[13]
23:24:09.781 (1781197338)|STATEMENT_EXECUTE|[14]
23:24:09.781 (1781273350)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.781 (1781310329)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.781 (1781317181)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.781 (1781332075)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x3200c061
23:24:09.781 (1781380529)|STATEMENT_EXECUTE|[15]
23:24:09.781 (1781395934)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.781 (1781412950)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.781 (1781463345)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@583a2482"|0x583a2482
23:24:09.781 (1781471313)|STATEMENT_EXECUTE|[13]
23:24:09.781 (1781473598)|STATEMENT_EXECUTE|[14]
23:24:09.781 (1781559695)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.781 (1781591956)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.781 (1781598420)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.781 (1781613163)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:09.781 (1781662026)|STATEMENT_EXECUTE|[15]
23:24:09.781 (1781677437)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.781 (1781694099)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.781 (1781744708)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@e8e93ee"|0xe8e93ee
23:24:09.781 (1781752651)|STATEMENT_EXECUTE|[13]
23:24:09.781 (1781754946)|STATEMENT_EXECUTE|[14]
23:24:09.781 (1781829996)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.781 (1781861346)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.781 (1781868005)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.781 (1781882949)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x3200c061
23:24:09.781 (1781935329)|STATEMENT_EXECUTE|[15]
23:24:09.781 (1781950791)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.781 (1781966944)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.782 (1782017517)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7fd3f99e"|0x7fd3f99e
23:24:09.782 (1782026158)|STATEMENT_EXECUTE|[13]
23:24:09.782 (1782028462)|STATEMENT_EXECUTE|[14]
23:24:09.782 (1782126409)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.782 (1782158898)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.782 (1782165418)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.782 (1782180054)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:09.782 (1782228693)|STATEMENT_EXECUTE|[15]
23:24:09.782 (1782244903)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.782 (1782261314)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.782 (1782312227)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7bf7fdd1"|0x7bf7fdd1
23:24:09.782 (1782320012)|STATEMENT_EXECUTE|[13]
23:24:09.782 (1782322452)|STATEMENT_EXECUTE|[14]
23:24:09.782 (1782435526)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.782 (1782468250)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.782 (1782474978)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.782 (1782489587)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:09.782 (1782538428)|STATEMENT_EXECUTE|[15]
23:24:09.782 (1782554283)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.782 (1782570142)|VARIABLE_ASSIGNMENT|[13]|field|null|
23:24:09.782 (1782583828)|HEAP_ALLOCATE|[7]|Bytes:5
23:24:09.782 (1782596667)|VARIABLE_SCOPE_BEGIN|[7]|key|String|false|false
23:24:09.782 (1782607734)|VARIABLE_ASSIGNMENT|[7]|key|"tenantusageentitleme (2 more) ..."
23:24:09.782 (1782611923)|STATEMENT_EXECUTE|[7]
23:24:09.782 (1782614318)|STATEMENT_EXECUTE|[9]
23:24:09.782 (1782649769)|VARIABLE_SCOPE_BEGIN|[9]|objType|Schema.SObjectType|true|false
23:24:09.782 (1782702263)|VARIABLE_ASSIGNMENT|[9]|objType|"common.apex.runtime.impl.ApexSObjectTypeToken@35a45c77"|0x35a45c77
23:24:09.782 (1782710142)|STATEMENT_EXECUTE|[10]
23:24:09.782 (1782804842)|HEAP_ALLOCATE|[10]|Bytes:4
23:24:09.782 (1782824328)|HEAP_ALLOCATE|[10]|Bytes:24
23:24:09.782 (1782830150)|VARIABLE_SCOPE_BEGIN|[10]|objectName|String|false|false
23:24:09.782 (1782842634)|VARIABLE_ASSIGNMENT|[10]|objectName|"Tenant Usage Entitle (4 more) ..."
23:24:09.782 (1782861744)|HEAP_ALLOCATE|[13]|Bytes:4
23:24:09.783 (1783042043)|HEAP_ALLOCATE|[13]|Bytes:80
23:24:09.783 (1783077240)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:80
23:24:09.783 (1783088612)|HEAP_ALLOCATE|[13]|Bytes:80
23:24:09.783 (1783119601)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.783 (1783136177)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.783 (1783188667)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@24097ef4"|0x24097ef4
23:24:09.783 (1783196939)|STATEMENT_EXECUTE|[13]
23:24:09.783 (1783199294)|STATEMENT_EXECUTE|[14]
23:24:09.783 (1783477371)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.783 (1783511428)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.783 (1783518099)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.783 (1783533525)|VARIABLE_ASSIGNMENT|[14]|fieldType|"ID"|0x107f9b1d
23:24:09.783 (1783583842)|STATEMENT_EXECUTE|[15]
23:24:09.783 (1783599690)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.783 (1783616309)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.783 (1783667876)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@57b524b"|0x57b524b
23:24:09.783 (1783675885)|STATEMENT_EXECUTE|[13]
23:24:09.783 (1783678237)|STATEMENT_EXECUTE|[14]
23:24:09.783 (1783753034)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.783 (1783785023)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.783 (1783791467)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.783 (1783806955)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.783 (1783855958)|STATEMENT_EXECUTE|[15]
23:24:09.783 (1783871385)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.783 (1783887687)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.783 (1783942709)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@78dfa785"|0x78dfa785
23:24:09.783 (1783950936)|STATEMENT_EXECUTE|[13]
23:24:09.783 (1783953203)|STATEMENT_EXECUTE|[14]
23:24:09.784 (1784028941)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.784 (1784061598)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.784 (1784067961)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.784 (1784082797)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x3200c061
23:24:09.784 (1784131388)|STATEMENT_EXECUTE|[15]
23:24:09.784 (1784147181)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.784 (1784163548)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.784 (1784218257)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@6baa4b5b"|0x6baa4b5b
23:24:09.784 (1784226263)|STATEMENT_EXECUTE|[13]
23:24:09.784 (1784228541)|STATEMENT_EXECUTE|[14]
23:24:09.784 (1784316056)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.784 (1784348984)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.784 (1784355737)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.784 (1784370584)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:09.784 (1784418930)|STATEMENT_EXECUTE|[15]
23:24:09.784 (1784434502)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.784 (1784450966)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.784 (1784504767)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@4bb6604"|0x4bb6604
23:24:09.784 (1784513066)|STATEMENT_EXECUTE|[13]
23:24:09.784 (1784518247)|STATEMENT_EXECUTE|[14]
23:24:09.784 (1784592778)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.784 (1784624137)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.784 (1784630874)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.784 (1784645493)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x3200c061
23:24:09.784 (1784694135)|STATEMENT_EXECUTE|[15]
23:24:09.784 (1784709463)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.784 (1784726118)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.784 (1784776760)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@5b0d95d2"|0x5b0d95d2
23:24:09.784 (1784784693)|STATEMENT_EXECUTE|[13]
23:24:09.784 (1784786954)|STATEMENT_EXECUTE|[14]
23:24:09.784 (1784871654)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.784 (1784910697)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.784 (1784917834)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.784 (1784932783)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:09.784 (1784981539)|STATEMENT_EXECUTE|[15]
23:24:09.784 (1784996869)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.785 (1785013395)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.785 (1785065251)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@5e6be2b9"|0x5e6be2b9
23:24:09.785 (1785073090)|STATEMENT_EXECUTE|[13]
23:24:09.785 (1785075347)|STATEMENT_EXECUTE|[14]
23:24:09.785 (1785148498)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.785 (1785179981)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.785 (1785186416)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.785 (1785201067)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x3200c061
23:24:09.785 (1785249048)|STATEMENT_EXECUTE|[15]
23:24:09.785 (1785264271)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.785 (1785280691)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.785 (1785331293)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@67a28abc"|0x67a28abc
23:24:09.785 (1785339139)|STATEMENT_EXECUTE|[13]
23:24:09.785 (1785341501)|STATEMENT_EXECUTE|[14]
23:24:09.785 (1785419413)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.785 (1785451927)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.785 (1785459015)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.785 (1785473891)|VARIABLE_ASSIGNMENT|[14]|fieldType|"STRING"|0x25953a62
23:24:09.785 (1785522776)|STATEMENT_EXECUTE|[15]
23:24:09.785 (1785538176)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.785 (1785554431)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.785 (1785605064)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@38764b0a"|0x38764b0a
23:24:09.785 (1785612780)|STATEMENT_EXECUTE|[13]
23:24:09.785 (1785615091)|STATEMENT_EXECUTE|[14]
23:24:09.785 (1785691585)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.785 (1785723872)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.785 (1785730332)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.785 (1785744971)|VARIABLE_ASSIGNMENT|[14]|fieldType|"STRING"|0x25953a62
23:24:09.785 (1785793303)|STATEMENT_EXECUTE|[15]
23:24:09.785 (1785808522)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.785 (1785824851)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.785 (1785875666)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@f62ead3"|0xf62ead3
23:24:09.785 (1785883684)|STATEMENT_EXECUTE|[13]
23:24:09.785 (1785885988)|STATEMENT_EXECUTE|[14]
23:24:09.785 (1785971134)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.786 (1786003084)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.786 (1786010263)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.786 (1786025366)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATE"|0x3b4553bf
23:24:09.786 (1786073722)|STATEMENT_EXECUTE|[15]
23:24:09.786 (1786089211)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.786 (1786105218)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.786 (1786155425)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@e1dafac"|0xe1dafac
23:24:09.786 (1786163290)|STATEMENT_EXECUTE|[13]
23:24:09.786 (1786165728)|STATEMENT_EXECUTE|[14]
23:24:09.786 (1786239230)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.786 (1786270469)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.786 (1786277566)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.786 (1786292330)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATE"|0x3b4553bf
23:24:09.786 (1786340444)|STATEMENT_EXECUTE|[15]
23:24:09.786 (1786355679)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.786 (1786371880)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.786 (1786422240)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7d9923b9"|0x7d9923b9
23:24:09.786 (1786429926)|STATEMENT_EXECUTE|[13]
23:24:09.786 (1786432182)|STATEMENT_EXECUTE|[14]
23:24:09.786 (1786508237)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.786 (1786540340)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.786 (1786546656)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.786 (1786561413)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DOUBLE"|0x18f64030
23:24:09.786 (1786609366)|STATEMENT_EXECUTE|[15]
23:24:09.786 (1786624606)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.786 (1786640968)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.786 (1786691885)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@773d091b"|0x773d091b
23:24:09.786 (1786699696)|STATEMENT_EXECUTE|[13]
23:24:09.786 (1786701975)|STATEMENT_EXECUTE|[14]
23:24:09.786 (1786778707)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.786 (1786811443)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.786 (1786817704)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.786 (1786832485)|VARIABLE_ASSIGNMENT|[14]|fieldType|"PICKLIST"|0x3be76fdf
23:24:09.786 (1786880298)|STATEMENT_EXECUTE|[15]
23:24:09.786 (1786899137)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.786 (1786916415)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.786 (1786966553)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@6f91415d"|0x6f91415d
23:24:09.786 (1786974497)|STATEMENT_EXECUTE|[13]
23:24:09.786 (1786976763)|STATEMENT_EXECUTE|[14]
23:24:09.787 (1787055572)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.787 (1787088126)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.787 (1787094611)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.787 (1787115388)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
