34.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
21:24:02.614 (1614041705)|STATEMENT_EXECUTE|[13]
21:24:02.614 (1614044344)|STATEMENT_EXECUTE|[14]
21:24:02.614 (1614107515)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.614 (1614138423)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.614 (1614145265)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.614 (1614159844)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.614 (1614207913)|STATEMENT_EXECUTE|[15]
21:24:02.614 (1614229495)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.614 (1614261243)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.614 (1614325191)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@d01b336"|0xd01b336
21:24:02.614 (1614334684)|STATEMENT_EXECUTE|[13]
21:24:02.614 (1614337255)|STATEMENT_EXECUTE|[14]
21:24:02.614 (1614403153)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.614 (1614434926)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.614 (1614442258)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.614 (1614457174)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.614 (1614505707)|STATEMENT_EXECUTE|[15]
21:24:02.614 (1614527192)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.614 (1614546005)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.614 (1614597212)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@2d49559b"|0x2d49559b
21:24:02.614 (1614605339)|STATEMENT_EXECUTE|[13]
21:24:02.614 (1614607997)|STATEMENT_EXECUTE|[14]
21:24:02.614 (1614671735)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.614 (1614702676)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.614 (1614709516)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.614 (1614724345)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.614 (1614772200)|STATEMENT_EXECUTE|[15]
21:24:02.614 (1614789684)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.614 (1614807266)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.614 (1614858303)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7001b7c3"|0x7001b7c3
21:24:02.614 (1614866615)|STATEMENT_EXECUTE|[13]
21:24:02.614 (1614869256)|STATEMENT_EXECUTE|[14]
21:24:02.614 (1614932881)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.614 (1614966970)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.614 (1614974244)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.614 (1614989060)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.615 (1615036841)|STATEMENT_EXECUTE|[15]
21:24:02.615 (1615055152)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.615 (1615072923)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.615 (1615123531)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@698f2592"|0x698f2592
21:24:02.615 (1615131534)|STATEMENT_EXECUTE|[13]
21:24:02.615 (1615134192)|STATEMENT_EXECUTE|[14]
21:24:02.615 (1615197602)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.615 (1615229074)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.615 (1615236060)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.615 (1615250911)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.615 (1615298655)|STATEMENT_EXECUTE|[15]
21:24:02.615 (1615317753)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.615 (1615349319)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.615 (1615410690)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@6997b396"|0x6997b396
21:24:02.615 (1615419908)|STATEMENT_EXECUTE|[13]
21:24:02.615 (1615422551)|STATEMENT_EXECUTE|[14]
21:24:02.615 (1615488651)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.615 (1615520027)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.615 (1615531445)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.615 (1615546465)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.615 (1615595398)|STATEMENT_EXECUTE|[15]
21:24:02.615 (1615612793)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.615 (1615630618)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.615 (1615682380)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@e15c6b2"|0xe15c6b2
21:24:02.615 (1615690501)|STATEMENT_EXECUTE|[13]
21:24:02.615 (1615693144)|STATEMENT_EXECUTE|[14]
21:24:02.615 (1615757404)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.615 (1615790560)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.615 (1615798342)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.615 (1615813612)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.615 (1615862021)|STATEMENT_EXECUTE|[15]
21:24:02.615 (1615879246)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.615 (1615896785)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.615 (1615947624)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7357c71c"|0x7357c71c
21:24:02.615 (1615955788)|STATEMENT_EXECUTE|[13]
21:24:02.615 (1615958335)|STATEMENT_EXECUTE|[14]
21:24:02.616 (1616022050)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.616 (1616054251)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.616 (1616061138)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.616 (1616075767)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.616 (1616123651)|STATEMENT_EXECUTE|[15]
21:24:02.616 (1616140820)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.616 (1616158374)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.616 (1616208548)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@63e4df51"|0x63e4df51
21:24:02.616 (1616216576)|STATEMENT_EXECUTE|[13]
21:24:02.616 (1616219116)|STATEMENT_EXECUTE|[14]
21:24:02.616 (1616282758)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.616 (1616313680)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.616 (1616320532)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.616 (1616335274)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.616 (1616383197)|STATEMENT_EXECUTE|[15]
21:24:02.616 (1616400050)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.616 (1616418277)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.616 (1616468675)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@37bbdbb8"|0x37bbdbb8
21:24:02.616 (1616476644)|STATEMENT_EXECUTE|[13]
21:24:02.616 (1616479348)|STATEMENT_EXECUTE|[14]
21:24:02.616 (1616547235)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.616 (1616578716)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.616 (1616585760)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.616 (1616600566)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.616 (1616652754)|STATEMENT_EXECUTE|[15]
21:24:02.616 (1616670036)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.616 (1616687444)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.616 (1616738538)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@17bbabab"|0x17bbabab
21:24:02.616 (1616746461)|STATEMENT_EXECUTE|[13]
21:24:02.616 (1616749182)|STATEMENT_EXECUTE|[14]
21:24:02.616 (1616812922)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.616 (1616844307)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.616 (1616851099)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.616 (1616865985)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.616 (1616913741)|STATEMENT_EXECUTE|[15]
21:24:02.616 (1616930679)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.616 (1616948279)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.616 (1616998626)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@5a19e167"|0x5a19e167
21:24:02.617 (1617006645)|STATEMENT_EXECUTE|[13]
21:24:02.617 (1617010102)|STATEMENT_EXECUTE|[14]
21:24:02.617 (1617073486)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.617 (1617104279)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.617 (1617111347)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.617 (1617126196)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.617 (1617174021)|STATEMENT_EXECUTE|[15]
21:24:02.617 (1617190796)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.617 (1617208653)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.617 (1617258963)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@1f42b322"|0x1f42b322
21:24:02.617 (1617267045)|STATEMENT_EXECUTE|[13]
21:24:02.617 (1617269695)|STATEMENT_EXECUTE|[14]
21:24:02.617 (1617336339)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.617 (1617367158)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.617 (1617374022)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.617 (1617388610)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.617 (1617464470)|STATEMENT_EXECUTE|[15]
21:24:02.617 (1617489035)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.617 (1617508862)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.617 (1617564778)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@76cddd69"|0x76cddd69
21:24:02.617 (1617573276)|STATEMENT_EXECUTE|[13]
21:24:02.617 (1617575881)|STATEMENT_EXECUTE|[14]
21:24:02.617 (1617640201)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.617 (1617671659)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.617 (1617678490)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.617 (1617693234)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.617 (1617741725)|STATEMENT_EXECUTE|[15]
21:24:02.617 (1617758944)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.617 (1617776279)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.617 (1617826474)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@3ce1c6e8"|0x3ce1c6e8
21:24:02.617 (1617834421)|STATEMENT_EXECUTE|[13]
21:24:02.617 (1617837038)|STATEMENT_EXECUTE|[14]
21:24:02.617 (1617900207)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.617 (1617947319)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.617 (1617958176)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.617 (1617973902)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.618 (1618029155)|STATEMENT_EXECUTE|[15]
21:24:02.618 (1618048280)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.618 (1618067105)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.618 (1618118373)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@29e61aca"|0x29e61aca
21:24:02.618 (1618126886)|STATEMENT_EXECUTE|[13]
21:24:02.618 (1618129490)|STATEMENT_EXECUTE|[14]
21:24:02.618 (1618194509)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.618 (1618225649)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.618 (1618232655)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.618 (1618247305)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.618 (1618295196)|STATEMENT_EXECUTE|[15]
21:24:02.618 (1618312449)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.618 (1618329958)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.618 (1618380478)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@23b77777"|0x23b77777
21:24:02.618 (1618388780)|STATEMENT_EXECUTE|[13]
21:24:02.618 (1618391398)|STATEMENT_EXECUTE|[14]
21:24:02.618 (1618455523)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.618 (1618486533)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.618 (1618493644)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.618 (1618508435)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.618 (1618568597)|STATEMENT_EXECUTE|[15]
21:24:02.618 (1618586323)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.618 (1618603785)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.618 (1618654810)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@3b89c0fd"|0x3b89c0fd
21:24:02.618 (1618662989)|STATEMENT_EXECUTE|[13]
21:24:02.618 (1618665545)|STATEMENT_EXECUTE|[14]
21:24:02.618 (1618729846)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.618 (1618760914)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.618 (1618767833)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.618 (1618782543)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.618 (1618830848)|STATEMENT_EXECUTE|[15]
21:24:02.618 (1618848724)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.618 (1618866065)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.618 (1618916750)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@9ed97e2"|0x9ed97e2
21:24:02.618 (1618924922)|STATEMENT_EXECUTE|[13]
21:24:02.618 (1618927538)|STATEMENT_EXECUTE|[14]
21:24:02.618 (1618990207)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.619 (1619021162)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.619 (1619029006)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.619 (1619043694)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.619 (1619091737)|STATEMENT_EXECUTE|[15]
21:24:02.619 (1619108811)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.619 (1619126425)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.619 (1619176428)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@1044fc5f"|0x1044fc5f
21:24:02.619 (1619184389)|STATEMENT_EXECUTE|[13]
21:24:02.619 (1619187118)|STATEMENT_EXECUTE|[14]
21:24:02.619 (1619249623)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.619 (1619280672)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.619 (1619287487)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.619 (1619302109)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.619 (1619349990)|STATEMENT_EXECUTE|[15]
21:24:02.619 (1619367098)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.619 (1619384586)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.619 (1619434891)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@8d03def"|0x8d03def
21:24:02.619 (1619443422)|STATEMENT_EXECUTE|[13]
21:24:02.619 (1619446011)|STATEMENT_EXECUTE|[14]
21:24:02.619 (1619509573)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.619 (1619544813)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.619 (1619552023)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.619 (1619566635)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.619 (1619614907)|STATEMENT_EXECUTE|[15]
21:24:02.619 (1619632617)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.619 (1619651317)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.619 (1619705087)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7d2b8a20"|0x7d2b8a20
21:24:02.619 (1619713158)|STATEMENT_EXECUTE|[13]
21:24:02.619 (1619715791)|STATEMENT_EXECUTE|[14]
21:24:02.619 (1619778775)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.619 (1619809771)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.619 (1619816583)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.619 (1619831221)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.619 (1619879079)|STATEMENT_EXECUTE|[15]
21:24:02.619 (1619896436)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.619 (1619914082)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.619 (1619964375)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@189c40e0"|0x189c40e0
21:24:02.619 (1619977342)|STATEMENT_EXECUTE|[13]
21:24:02.619 (1619980395)|STATEMENT_EXECUTE|[14]
21:24:02.620 (1620043737)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.620 (1620075862)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.620 (1620082783)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.620 (1620097377)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.620 (1620145523)|STATEMENT_EXECUTE|[15]
21:24:02.620 (1620162846)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.620 (1620180588)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.620 (1620230169)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@2f0de1a8"|0x2f0de1a8
21:24:02.620 (1620238499)|STATEMENT_EXECUTE|[13]
21:24:02.620 (1620241212)|STATEMENT_EXECUTE|[14]
21:24:02.620 (1620304355)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.620 (1620335123)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.620 (1620342134)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.620 (1620356818)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.620 (1620404990)|STATEMENT_EXECUTE|[15]
21:24:02.620 (1620421938)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.620 (1620439536)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.620 (1620488861)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@263b9ee3"|0x263b9ee3
21:24:02.620 (1620496924)|STATEMENT_EXECUTE|[13]
21:24:02.620 (1620499495)|STATEMENT_EXECUTE|[14]
21:24:02.620 (1620567760)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.620 (1620598599)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.620 (1620605605)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.620 (1620620295)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.620 (1620668490)|STATEMENT_EXECUTE|[15]
21:24:02.620 (1620685599)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.620 (1620703086)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.620 (1620753010)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7e06a8e"|0x7e06a8e
21:24:02.620 (1620761105)|STATEMENT_EXECUTE|[13]
21:24:02.620 (1620763967)|STATEMENT_EXECUTE|[14]
21:24:02.620 (1620826438)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.620 (1620857023)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.620 (1620863790)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.620 (1620878395)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.620 (1620926264)|STATEMENT_EXECUTE|[15]
21:24:02.620 (1620943326)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.620 (1620961000)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.621 (1621010340)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7d81a1d2"|0x7d81a1d2
21:24:02.621 (1621019170)|STATEMENT_EXECUTE|[13]
21:24:02.621 (1621021810)|STATEMENT_EXECUTE|[14]
21:24:02.621 (1621084359)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.621 (1621115120)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.621 (1621121941)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.621 (1621136523)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.621 (1621184896)|STATEMENT_EXECUTE|[15]
21:24:02.621 (1621201959)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.621 (1621219404)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.621 (1621268512)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@3dc10f6b"|0x3dc10f6b
21:24:02.621 (1621276556)|STATEMENT_EXECUTE|[13]
21:24:02.621 (1621279249)|STATEMENT_EXECUTE|[14]
21:24:02.621 (1621342468)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.621 (1621373179)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.621 (1621379993)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.621 (1621394615)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.621 (1621443074)|STATEMENT_EXECUTE|[15]
21:24:02.621 (1621460212)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.621 (1621477659)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.621 (1621533668)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@47f742b6"|0x47f742b6
21:24:02.621 (1621544299)|STATEMENT_EXECUTE|[13]
21:24:02.621 (1621549777)|STATEMENT_EXECUTE|[14]
21:24:02.621 (1621618596)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.621 (1621650114)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.621 (1621657111)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.621 (1621671883)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.621 (1621719913)|STATEMENT_EXECUTE|[15]
21:24:02.621 (1621737162)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.621 (1621754869)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.621 (1621804736)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@43c7f4dc"|0x43c7f4dc
21:24:02.621 (1621812635)|STATEMENT_EXECUTE|[13]
21:24:02.621 (1621815342)|STATEMENT_EXECUTE|[14]
21:24:02.621 (1621879836)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.621 (1621910731)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.621 (1621917584)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.621 (1621932431)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.621 (1621981140)|STATEMENT_EXECUTE|[15]
21:24:02.621 (1621998284)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.622 (1622015746)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.622 (1622066249)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@33384247"|0x33384247
21:24:02.622 (1622074293)|STATEMENT_EXECUTE|[13]
